Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
922,4,Not enough specialist to comment,enough specialist comment,2,neutral,{},1,2
923,5,"What to say?Best Buy!A small missile at a zero price!This processor is suitable for Build FHD and 1440p with a combination of a dedicated dedicated GPU.I use it every day, it works very well.Tested with my brother's PC this i3 tears some fps more compared to the 5600x on my brother's PC.(Same GPU and RAM) does not heat anything and consumes very little.So they are enough not exaggerated power supplies, and enormous dissatator.4 physical and 4 virtual cores.Excellent for everything.100% recommended for Build from 700/1000 €",saybest buya small missile zero pricethis processor suitable build fhd 1440p combination dedicate dedicate gpui use every day work welltested brother pc i3 tear fps compare 5600x brother pcsame gpu ram heat anything consumes littleso enough exaggerated power supply enormous dissatator4 physical 4 virtual coresexcellent everything100 recommend build 7001000,2,positive,"{'exaggerated': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
924,3,"The processor does not even worry, apart from the fact that its memoir controller is limited to RAM 3200 max. But the Ventirad is far too light for the game. OCCT brings the temperature to 82 degrees in just 1min30, with 25Ambient degree, I stopped the test did not want to take it to a thermal throttling.edit, I still remove a star for the Ventirad 24 degree, on the games, it flirts with the 80 degrees during the full loads.And the unbearable noise of the fan which, in play, is direct very high in the towers to ""descend"", painfully, the temperature I command a real ventirad .... I finally took a Master Cooler, day and night..",processor even worry apart fact memoir controller limited ram 3200 max ventirad far light game occt brings temperature 82 degree 1min30 25ambient degree stop test want take thermal throttlingedit still remove star ventirad 24 degree game flirt 80 degree full loadsand unbearable noise fan play direct high tower descend painfully temperature command real ventirad finally take master cooler day night,1,negative,"{'worry': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'limited': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2263}, 'stop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'painfully': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5267}}",0,1
925,3,It clearly does the job for the small and average config personally I put it with a 2060 I have better performance than the i5 10400F we clearly see an improvement compared to the old gen when it is an i3 but be careful ifYou use the Ventirad supplied with change the thermal paste on the processor My processor mounted at 95 degrees in play with their thermal paste which was beforehand a disaster I had to buy the thermal paste so that it is stabilized at 60 I do not knowIf I was unlucky with the dough but monitor your temperature to check in case,clearly job small average config personally put 2060 well performance i5 10400f clearly see improvement compare old gen i3 careful ifyou use ventirad supply change thermal paste processor processor mount 95 degree play thermal paste beforehand disaster buy thermal paste stabilize 60 knowif unlucky dough monitor temperature check case,1,positive,"{'clearly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'improvement': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'careful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'disaster': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.6249}}",2,1
926,5,very good processor;Do not heat and fast.,good processordo heat fast,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
927,5,"Product delivered quickly by post, good salesperson, I recommend.",product deliver quickly post good salesperson recommend,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
928,5,"Excellent processor for limited budget gaming. Very underestimated, the i3-12100 is the small ""GTI"" of the processors. This is the best quality/price ratio for entry-level. Excess consumer ratio/heating/heating/Perf. The performances are the same as its counterparts in i5/i7 and R5/R7 when cut with a mid -range GPU. She has nothing to envy, unless you have a hundred euros to put more on ai5-12400 or an R5-5600",excellent processor limited budget game underestimated i312100 small gti processor best qualityprice ratio entrylevel excess consumer ratioheatingheatingperf performance counterpart i5i7 r5r7 cut mid range gpu nothing envy unless hundred euro put ai512400 r55600,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'limited': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2263}, 'underestimated': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'cut': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'envy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",2,2
929,5,"Surprising i3, little shopping and lots of yield.I assembled a PC from scratch starting from him, a big leap forward by my old Phenom II X4.Many complain that it is an i3, future bottleneck and blah blah blah.If you want to spend more, do it, but this safely holds every current title, it costs little and is new.Exceptional quality-price ratio.",surprising i3 little shopping lot yieldi assemble pc scratch start big leap forward old phenom ii x4many complain i3 future bottleneck blah blah blahif want spend safely hold every current title cost little newexceptional qualityprice ratio,2,positive,"{'surprising': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'complain': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'blah': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'safely': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}}",2,2
930,5,"In this historical period where the prices went to the stars, those who want to play computers without pretensions have very few options.This processor is a good candidate.Unfortunately, if you move on to an average high -level video or streaming, it begins to slow down, but after all it is still an i3, designed for home use.",historical period price go star want play computer without pretension optionsthis processor good candidateunfortunately move average high level video stream begin slow still i3 design home use,2,positive,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
931,5,Mounted on cm MSI Mag Mortar Max B660m .... Overclocking more than 5GHz ... Perf/price level there is no better I specify that it is a processor intended for gaming,mount cm msi mag mortar max b660m overclocking 5ghz perfprice level well specify processor intend game,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
932,5,"The best gaming processor for small budget, a monster of power for barely € 100, if you plan to set up a machine for cheap it is the must have, beyond an RX 6600 XT this CPU will restrict your graphics cardIn 1080p but with higher resolution will still be extremely effective compared to the upper range processor.",best game processor small budget monster power barely 100 plan set machine cheap must beyond rx 6600 xt cpu restrict graphic cardin 1080p high resolution still extremely effective compare upper range processor,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'restrict': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3818}, 'effective': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}}",2,2
933,5,"A nice processor, mounted on an MSI PRO H610m-B Ddr4 goes great, even if I expected better than its predecessor i3 10100f. Even all everything is ok, even delivery!",nice processor mount msi pro h610mb ddr4 go great even expect well predecessor i3 10100f even everything ok even delivery,2,positive,"{'nice': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'ok': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}}",2,2
934,5,Very good processor to update a z690 at a lower cost otherwise it is completely obsolete.,good processor update z690 low cost otherwise completely obsolete,2,neutral,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'obsolete': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}}",1,2
935,5,bella CPU,bella cpu,2,neutral,{},1,2
936,5,"I bought this CPU to renew my office pc, with a multimedia vocation and gender diablo or Starcraft games. And good ... what was not my surprise when I saw that it was as fast in games as the 3700x of myPiloting simulator!A real rocket for a ridiculous price.",bought cpu renew office pc multimedia vocation gender diablo starcraft game good surprise saw fast game 3700x mypiloting simulatora real rocket ridiculous price,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'surprise': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'ridiculous': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}}",2,2
937,5,"Buyed for my brother it is very happy, specially use for gaming (they ring, overwatch, dying light 2 ...) I recommend.The Ventirad is pretty too.",buyed brother happy specially use game ring overwatch die light 2 recommendthe ventirad pretty,2,positive,"{'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'die': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5994}, 'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}}",2,2
938,5,"The cheapest processor of 2022, but which behaves very well in the game, I associated it with a RTX 3060 Ti and I cannot complain .. the 240 fps for 240Hz monitors exceeds them and keeps them excellently.",cheapest processor 2022 behaves well game associate rtx 3060 ti complain 240 fps 240hz monitor exceeds keep excellently,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'complain': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'excellently': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
939,5,I bought the CPU for an Office PC.Absolutely fine for this purpose.,bought cpu office pcabsolutely fine purpose,2,positive,"{'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}}",2,2
940,5,Small ultra -gifted processor that allows you to play or work without ever being in default for the price do not hesitate. Note that the next generation of Intel processor will use the same LGA 1700 socket,small ultra gift processor allows play work without ever default price hesitate note next generation intel processor use lga 1700 socket,2,positive,"{'gift': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'hesitate': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",2,2
941,5,"So you could say that an i3 is bof, but it really has a hell of a power.Turned up games like Ciberpunk with an RX6600 ON 60FPS 1080p.I3 on paper but the power of an i5 recommends so small budget",could say i3 bof really hell powerturned game like ciberpunk rx6600 60fps 1080pi3 paper power i5 recommends small budget,2,negative,"{'hell': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.6808}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'recommends': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}}",0,2
942,3,But nothing is broken by a happy coincidence,nothing broken happy coincidence,1,neutral,"{'broken': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",1,1
943,5,"Runs like a beast , haven’t had any noticeable issues so far.",run like beast havent noticeable issue far,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
944,3,"Pepper delivery, thermalpast and poor quality cooler.",pepper delivery thermalpast poor quality cooler,1,negative,"{'poor': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",0,1
945,5,"This little processor is really surprising.For its price, performance is there.Ideal for an entry -level gaming configuration.I recommend this product and the seller.",little processor really surprisingfor price performance thereideal entry level game configurationi recommend product seller,2,positive,"{'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
946,5,Good quality fast shipping,good quality fast shipping,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
947,5,"Mega CPU, in Games with RTX3080 faster than a 10900 Non K!",mega cpu game rtx3080 faster 10900 non k,2,neutral,{},1,2
948,5,Used in PCHC with a 3070 RTX.,use pchc 3070 rtx,2,neutral,{},1,2
949,3,"Good quality-price product, fairly easy to install but lacks information about the different RAMs, on frequencies.You have to look in depth on the Intel sites and on the Internet to conclude that fairly common RAMs are not compatible and that XMP technology is not well supported by the processor because it is ""no k"".Be careful to choose the right RAM accordingly",good qualityprice product fairly easy install lack information different ram frequenciesyou look depth intel site internet conclude fairly common ram compatible xmp technology well support processor kbe careful choose right ram accordingly,1,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'lack': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'careful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}}",2,1
950,5,"I received quickly.All right with the product.New.Cooler came, and application of thermal paste in the sink.Apparently everything ok.I haven't tested it yet.I'm waiting for other pieces.I recommend.",receive quicklyall right productnewcooler come application thermal paste sinkapparently everything oki havent test yetim wait piecesi recommend,2,positive,"{'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,0
951,5,For the low price of the i3-12100F just perfect and very stable and powerful!(Mainly used gamging),low price i312100f perfect stable powerfulmainly use gamging,2,positive,"{'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}}",2,2
952,5,"Very silent disdaining.Performance suitable for use from office, or light gaming and production",silent disdainingperformance suitable use office light game production,2,neutral,{},1,2
953,5,Good quality price,good quality price,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
954,1,"You can find whatever you are looking for at half the price if you find the right seller or try stores in your city. Avoid PC Parts and Solutions and other sellers who scalp even CPUs. As for the processor, alderlake processors can do no wrong.",find whatever look half price find right seller try store city avoid pc part solution seller scalp even cpu processor alderlake processor wrong,0,negative,"{'avoid': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'solution': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'wrong': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",0,0
955,5,Super performance,super performance,2,positive,"{'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}}",2,2
956,5,All perfect,perfect,2,positive,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
957,5,Performance as expected. Received in good time.,performance expect receive good time,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
958,5,"Have one in my build for over a week and it works great, does not overheat with most FPS games i play and is powerful enough.",one build week work great overheat fps game play powerful enough,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
959,5,"Excellent performance, just what you expect for cost",excellent performance expect cost,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
960,5,Best CPU in terms of not bottlenecking and overheating stayed under 50c on full load and has an easy upgrade path,best cpu term bottlenecking overheat stayed 50c full load easy upgrade path,2,positive,"{'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
961,5,"Now that the 14th generation, Alder was the price, and if you buy it, I thought it would be 13400, but the price of the same price, the K -model rises, so the multi and the single are not the top OCs, but the resistance is strong.It can be used by lowering it with power restriction, it is not an explosive heat that can be raised, so it can be cooled by air cooling.",14th generation alder price buy thought would 13400 price price k model rise multi single top ocs resistance strongit use lower power restriction explosive heat raise cool air cool,2,positive,"{'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'lower': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'restriction': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
962,5,I paired this CPU with a RTX 4070 card and I've been playing Triple A games at 1440P and I am very satisfied with my performance as with most gaming computers you do need to adjust your settings to get the best performance but at this price point it's hard to find a better deal,pair cpu rtx 4070 card ive play triple game 1440p satisfied performance game computer need adjust setting get best performance price point hard find well deal,2,positive,"{'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'satisfied': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'hard': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1027}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
963,5,"I recently upgraded my PC's CPU to the Intel Core i5-12600KF from an older i7 6700k, and the improvement in performance has been nothing short of phenomenal. This processor has significantly boosted my PC's speed, making it feel at least five times faster than before.The addition of extra cores in the i5-12600KF is likely a major factor in this performance leap. It handles multitasking and demanding applications with remarkable ease, making my computing experience smoother and more efficient. Whether I'm gaming, working on intensive software, or just browsing, everything feels snappier and more responsive.What I appreciate most about the i5-12600KF is its balance of power and affordability. It's a fantastic middle-ground CPU that offers high-end performance without the hefty price tag of top-tier processors. This makes it an ideal choice for users like me who want a significant upgrade without breaking the bank.In conclusion, the Intel Core i5-12600KF is an excellent choice for anyone looking to upgrade their PC. Its ability to significantly boost performance, combined with its reasonable price, makes it a standout option in the mid-range CPU market. I highly recommend it to anyone looking to rejuvenate their computing experience.",recently upgraded pc cpu intel core i512600kf old i7 6700k improvement performance nothing short phenomenal processor significantly boost pc speed make feel least five time faster beforethe addition extra core i512600kf likely major factor performance leap handle multitasking demand application remarkable ease make compute experience smoother efficient whether im game work intensive software browsing everything feel snappier responsivewhat appreciate i512600kf balance power affordability fantastic middleground cpu offer highend performance without hefty price tag toptier processor make ideal choice user like want significant upgrade without break bankin conclusion intel core i512600kf excellent choice anyone look upgrade pc ability significantly boost performance combine reasonable price make standout option midrange cpu market highly recommend anyone look rejuvenate compute experience,2,positive,"{'improvement': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'boost': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'remarkable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'ease': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'efficient': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'appreciate': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'fantastic': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}, 'ideal': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'significant': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'ability': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
964,5,"Buy with confidence. Amazing product. Just note however, on your choice of motherboards, get a Z if you plan on doing some overclocking, and an H if you don't. Do not bother with the other two cheap bords.",buy confidence amaze product note however choice motherboards get z plan overclocking h dont bother two cheap bords,2,positive,"{'confidence': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'bother': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}}",2,2
965,5,"It is a replacement from 177700.In a nutshell, I didn't think that the dimension was different, so I didn't think it would change so far, and I was used to the 7700, so I couldn't keep up with my consciousness.I thought that APEX and other games were comfortable before, but I noticed that it was not comfortable at all (laughs) Is this an i5 ... I didn't think it was evolving so far.",replacement 177700in nutshell didnt think dimension different didnt think would change far use 7700 couldnt keep consciousnessi thought apex game comfortable notice comfortable laugh i5 didnt think evolve far,2,positive,"{'comfortable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'laugh': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}}",2,0
966,4,"I wasn’t to sure if if to get this or a newer gen cpu, but after research on bottlenecking and what not it fits perfectly with todays newest gen gpu’s, motherboards, and all other new pc components.Does its job and I expect great things from it.",wasnt sure get newer gen cpu research bottlenecking fit perfectly today new gen gpus motherboards new pc componentsdoes job expect great thing,2,positive,"{'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'fit': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
967,5,"This processor has worked very well for me, I have a few months with him and everything flows excellently, with a good cooling you will not have problems with its high temperatures, I keep it with an AIO 280mm of MSI and it does not pass from 65 - 70 degrees.",processor work well month everything flow excellently good cool problem high temperature keep aio 280mm msi pas 65 70 degree,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'excellently': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}}",2,2
968,5,Took a little longer (14 days) to ship out but delivery was fast. Great Upgrade from Intel 9600K PC User.,take little longer 14 day ship delivery fast great upgrade intel 9600k pc user,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
969,5,"Built my first pc with this cpu so far it has been amazing, stays cool and performs really well.",built first pc cpu far amaze stay cool performs really well,2,positive,"{'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
970,5,It is decided to be compared from the seventh generation w,decide compare seventh generation w,2,neutral,{},1,2
971,5,"I upgraded to this from an i3-8100.  Games run much faster, scores very well on benchmarks, and not crazy expensive.  Good value for performance, I would buy again.",upgraded i38100 game run much faster score well benchmark crazy expensive good value performance would buy,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'crazy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
972,5,Excellent processor at a good price,excellent processor good price,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
973,5,"Got this for a temporal start of my gaming setup, but it works too good that maybe I keep it more time.",get temporal start game setup work good maybe keep time,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
974,4,"The 12th generation is pretty good. My big thunder, the large -core full -core 5.0 single -core 5.2 small nucleus full core 4.0 play game is around 60W, the R23 full -core grill must be compressed by 140WPress.The default frequency is only thirty or forty W. Looking forward to the 13th generation",12th generation pretty good big thunder large core full core 50 single core 52 small nucleus full core 40 play game around 60w r23 full core grill must compress 140wpressthe default frequency thirty forty w look forward 13th generation,2,positive,"{'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
975,5,Easy to install and works great,easy install work great,2,positive,"{'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
976,5,"What more could I say? Pairs perfectly with 4060/4060ti.For anything better, 4070/4070ti or 4080/4080ti I’d suggest the 13600k for the 70s and 13900k (or 14900k) respectively for the 80s. Obviously for the 4090s you already want the best cpu you can get.",could say pair perfectly 40604060tifor anything well 40704070ti 40804080ti id suggest 13600k 70 13900k 14900k respectively 80 obviously 4090s already want best cpu get,2,positive,"{'perfectly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'respectively': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,2
