Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
386,5,Meets the specifications and this model brings integrated GPU,meet specification model brings integrate gpu,2,neutral,{},1,2
387,4,It's a good processor for a server but I think it should be cheaper.,good processor server think cheaper,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
388,5,I liked that it is well packaged and arrives on time or before.,like well package arrives time,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
389,4,"This i3 is perfect whether it is for office automation or gaming. The 12100 is more expensive than the 12100F since there is an integrated GPU (UHD730) that is to say that there is no need to connectA graphics card which is perfect for an office PC, which can still run GTAV in 1080p. And if you want to add a graphics card for gaming it is quite possible, RTX4060 Max",i3 perfect whether office automation game 12100 expensive 12100f since integrate gpu uhd730 say need connecta graphic card perfect office pc still run gtav 1080p want add graphic card game quite possible rtx4060 max,2,positive,"{'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",2,2
390,5,Good For 4K TV at 60HZ UHD 730 built in graphics. My Son uses it for gaming Gaming  RTX 2070 8GB  and16GB Ram on Motherboard.  Good Value hardly difference with pricier 13100. I am using a GTX 1060 6GB for AI tutorials with 16GB RAM. My son and I are Happy with our respective use cases.,good 4k tv 60hz uhd 730 built graphic son us game game rtx 2070 8gb and16gb ram motherboard good value hardly difference pricier 13100 use gtx 1060 6gb ai tutorial 16gb ram son happy respective use case,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'respective': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}}",2,2
391,5,"I wanted a low power consumption T, but it was not distributed at the time of purchase, so I made it unbranded.As the title suggests, there is no problem in office use.Even in YouTube viewing, the CPU usage is 3-10%, and the built -in GPU is about 5%, and there is room.It is a recommended CPU for light users and office work.",want low power consumption distribute time purchase make unbrandedas title suggests problem office useeven youtube view cpu usage 310 built gpu 5 roomit recommend cpu light user office work,2,negative,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",0,2
392,5,"It may have been noisy until now, but the attached fan is quiet enough.",may noisy attach fan quiet enough,2,neutral,"{'noisy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1779}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",1,2
393,5,I never had any issues with Intel CPUs. This one works great with my 3060 12 GB GPU.,never issue intel cpu one work great 3060 12 gb gpu,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
394,5,as advertised,advertised,2,neutral,{},1,2
395,5,"Purchased to set up a basic configuration, this processor keeps its promises in terms of power. I appreciated the supply of the fan and the disconcerting facility of installation on the mother card. I lack perspective to appreciate the noise level underStrong processor load but the fan remains discreet in ordinary use, using the integrated graphic chip. On the day of the purchase, I chose it for its excellent value for money.",purchase set basic configuration processor keep promise term power appreciate supply fan disconcert facility installation mother card lack perspective appreciate noise level understrong processor load fan remains discreet ordinary use use integrate graphic chip day purchase chose excellent value money,2,positive,"{'promise': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'appreciate': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'lack': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}, 'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'value': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
396,5,This is a great processor that can handle just about any task imaginable. Just did a computer build and used this processor. And I have nothing bad to say about it. Would definitely use again on future builds.,great processor handle task imaginable computer build use processor nothing bad say would definitely use future build,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'definitely': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}}",2,2
397,5,"If you can, you want to graduate from Thermal Cooler",want graduate thermal cooler,2,neutral,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}}",1,2
398,5,Private,private,2,neutral,{},1,2
399,5,As luck would have it I was preparing a 10th gen i3-10100 system the day before. Just got done building an new system with the i3-12100 and what a drastic and noticeable increase in speed over the 10th gen part! Well done Intel! And the new stock cooler with a copper slug and nicer looking shroud is much appreciated. Temps are very cool on this low end system at 42 C under load and 29 C at idle.,luck would prepare 10th gen i310100 system day get do building new system i312100 drastic noticeable increase speed 10th gen part well do intel new stock cooler copper slug nicer look shroud much appreciate temp cool low end system 42 c load 29 c idle,2,positive,"{'luck': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'increase': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'nicer': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'appreciate': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",2,2
400,4,"Excellent processor but beware, the maximum frequency of the RAM will be limited to 1333 MHz contrary to what Intel declares (3200 MHz with DDR4) ...",excellent processor beware maximum frequency ram limited 1333 mhz contrary intel declares 3200 mhz ddr4,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'limited': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2263}}",2,2
401,5,I bought this because my i9-12900k was giving me problems.  It was more for troubleshooting.  The i3-12100 actually works better than my problematic i9-12900k that had lagging and stuttering issues that made it nearly impossible to work with Microsoft Word or Excel.  I never thought I'd see the day that an i3 would outperform an i7 or i9 but this little budget CPU works better than them.,bought i912900k give problem troubleshoot i312100 actually work well problematic i912900k lag stutter issue make nearly impossible work microsoft word excel never thought id see day i3 would outperform i7 i9 little budget cpu work well,2,negative,"{'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'troubleshoot': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'problematic': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'lag': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'stutter': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}, 'excel': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}}",0,2
402,4,"Replacement from an old self -made PC that Windows11 is not possible.I think that if you buy 12 generations now, you will focus on cospa, but if you are not a gaming PC, it will be enough performance.I knew that the retail cooler was included, but it looked cool and surprised.In my case, I have never felt noisy at the moment because there is almost no high -load work.However, grease was procured separately, spread, and thickly applied in order to allow the 12th generation CPU to warpage.",replacement old self make pc windows11 possiblei think buy 12 generation focus cospa game pc enough performancei knew retail cooler include look cool surprisedin case never felt noisy moment almost high load workhowever grease procure separately spread thickly apply order allow 12th generation cpu warpage,2,positive,"{'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'noisy': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.1779}, 'allow': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}}",2,2
403,3,It's amazing but for games not so amazing. Even applications are not entirely the best they could be faster if maybe you have an old GPU that's about 5 years old you could speed this i3 up but it's still not the best it could be but it is cheap I guess. Get an i5 or i7 1100+ instead.,amaze game amaze even application entirely best could faster maybe old gpu thats 5 year old could speed i3 still best could cheap guess get i5 i7 1100 instead,1,positive,"{'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'best': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}}",2,1
404,4,"Great product, It's really worth the price.",great product really worth price,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}}",2,2
405,5,"I bought these processors and I was able to assemble my son's computer with 16GB RAM and you can play fornite, the video card I used is 6GB, I highly recommend the processor for the price and how fast it is",bought processor able assemble son computer 16gb ram play fornite video card use 6gb highly recommend processor price fast,2,positive,"{'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
406,4,"I have this installed into an Asrock motherboard. It works great. I was a little misinformed about the built in graphics and thought when I bought it was I was getting Iris Xe, but it's something called UHD. The product description clearly says UHD, so my bad really. Most of the other Intel 12th gen chips with graphics processing have Iris Xe which has many more graphics processing units. For sure the UHD is fine for many things including streaming video. Not sure about 3D gaming, though. Had I know it was UHD and not Iris, I might have saved $30 or so and bought the version without the graphics. On the other hand, I liked the idea of onboard graphics as a backup or alternative. In either case, this i3 runs like a champ compared to the quad core phenom ii based system it's replacing.I'm not sure it's relevant here but I think I should mention that my Asrock board can't make use of the on board UHD graphics when you set BIOS to legacy mode. You need to use the UEFI mode in order to use the on board graphics. Not sure if that's typical of other boards or board brands. With my Asrock board, you need a discrete graphics card to use the legacy bios mode to boot from an old non-UEFI installation of windows. If that doesn't make sense to you, don't worry about it.",instal asrock motherboard work great little misinform built graphic thought bought get iris xe something call uhd product description clearly say uhd bad really intel 12th gen chip graphic processing iris xe many graphic processing unit sure uhd fine many thing include stream video sure 3d game though know uhd iris might save 30 bought version without graphic hand like idea onboard graphic backup alternative either case i3 run like champ compare quad core phenom ii base system replacingim sure relevant think mention asrock board cant make use board uhd graphic set bios legacy mode need use uefi mode order use board graphic sure thats typical board board brand asrock board need discrete graphic card use legacy bios mode boot old nonuefi installation window doesnt make sense dont worry,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'clearly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'hand': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'champ': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'worry': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}}",2,2
407,5,Ok,ok,2,positive,"{'ok': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}}",2,2
408,5,"I'm very impressed with this CPU. If I had the money I would get the I5-12600 Non-K for video work because of the extra cores but the I3-12100 is freaking amazing. This is the most powerful CPU I have ever used. It can do the video editing I need done for now until I get better. It uses hardly any power, stays cool and is capable of much more than I need for now. I had never been able to do video editing before because the computer would lock up regardless of how fast the HDD was or how much RAM I had.",im impressed cpu money would get i512600 nonk video work extra core i312100 freak amaze powerful cpu ever use video edit need do get well us hardly power stay cool capable much need never able video edit computer would lock regardless fast hdd much ram,2,positive,"{'impressed': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'freak': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'capable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}}",2,2
409,5,it works well  in my Linux system. I photo edit using gimp.,work well linux system photo edit use gimp,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
410,5,"This CPU is incredibly fast and is great for browsing the web and YouTube, completing office tasks or schoolwork, and even light to medium gaming. It only has 4 cores but they are so fast that it can compete with other processors like the 5600G. The integrated graphics aren't amazing but they get the job done and have allowed me to run light games like Roblox and Civ VI while I save for a graphics card. The stock cooler is not amazing at cooling but the i3 12100 doesn't take much power so while any new cooler would probably be an improvement, this one has been doing just fine. For anyone building a PC on a budget, I can easily say this is a great CPU. It won't run all the latest games at max settings but since it can be found for so cheap, it makes for a very cost effective processor.",cpu incredibly fast great browsing web youtube complete office task schoolwork even light medium game 4 core fast compete processor like 5600g integrate graphic arent amaze get job do allow run light game like roblox civ vi save graphic card stock cooler amaze cool i3 12100 doesnt take much power new cooler would probably improvement one fine anyone building pc budget easily say great cpu wont run late game max setting since found cheap make cost effective processor,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}, 'allow': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'improvement': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'effective': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}}",2,2
411,5,"Great little CPU. I just wanted an entertainment server so I built a quick and dirty $500 computer, but I might actually use this for my video editing and gaming machine instead. Immediately ran benchmarks and was pleasantly surprised. This thing can game and it can be a workhorse. It comes with a fan that's just fine but I had already purchased a separate fan/cooler before realizing this came with one, so I'm using that instead. This is one of those no-brainer items where you're guaranteed quality and performance at a very low price. I wish all items were as good.",great little cpu want entertainment server built quick dirty 500 computer might actually use video edit game machine instead immediately ran benchmark pleasantly surprised thing game workhorse come fan thats fine already purchase separate fancooler realize come one im use instead one nobrainer item youre guaranteed quality performance low price wish item good,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'entertainment': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'dirty': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'pleasantly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'surprised': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'wish': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
412,5,Works great in MSI mobo,work great msi mobo,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
413,5,Good temperatures with the factory and good performance dissipator when playing and working,good temperature factory good performance dissipator play work,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
414,5,"At 4 cores and 8 threads, this processor is equivalent to the top tier i7 processors of just a few years ago.  Mine is paired with 16 GB of RAM and an RX 6600, and it handles everything I do (1080 gaming) very comfortably.The heat sink that is included is very minimalist, but it does the job. Idle temperature is about 40C and the processor peaks at about 65C under load. That being said, the fan is very audible at max speed (3,000 RPM) to maintain that stable temperature under load. One might be wise to consider a different heat sink on a gaming computer. Almost any air-cooled device would be sufficient. Liquid cooling would be overkill.Otherwise, it will handle everyday home office tasks with little effort.",4 core 8 thread processor equivalent top tier i7 processor year ago mine pair 16 gb ram rx 6600 handle everything 1080 game comfortablythe heat sink include minimalist job idle temperature 40c processor peak 65c load say fan audible max speed 3000 rpm maintain stable temperature load one might wise consider different heat sink game computer almost aircooled device would sufficient liquid cool would overkillotherwise handle everyday home office task little effort,2,positive,"{'top': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'wise': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
415,5,"For i3 processor this 12k model really performs, paired with a intel arc a770 16GB model has surprised me with the ability to stream while gaming New World with seedless ease.",i3 processor 12k model really performs pair intel arc a770 16gb model surprised ability stream game new world seedless ease,2,positive,"{'surprised': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'ability': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'ease': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
416,2,The processor as a time that such works very well but I am disappointed on its points: the processor the lighting once unpack had a very present cigarette smell. The clipping is arriving with all the corners damage the thermal paste already installing on the Cooler n 'Was not protect with plastic so there was dirt sticking on it I am disappointed even if the processor itself is ok,processor time work well disappointed point processor light unpack present cigarette smell clip arrive corner damage thermal paste already instal cooler n protect plastic dirt stick disappointed even processor ok,0,negative,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'disappointed': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}, 'damage': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'protect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'dirt': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'ok': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}}",0,0
417,5,4 cores with hyper-threading. Works great. Very snappy and fast.Thank You.,4 core hyperthreading work great snappy fastthank,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
418,5,Good.,good,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
419,5,"This product was very affordable, my entire build was ~$1,006 USD.  At this price point $130-140 totally beats out anything in the past that I have build anywhere near that price for the performance on the chip, especially looking at past choices.  it has enough PCIE lanes in the CPU that I can have an SSD and an RTX 3060 and plays very well at 1080P gaming.  I'm getting solid FPS for the games that are played where it does matter to me so for what the intended use is for it's perfect.  Too bad intel is only winning my business at the low end.",product affordable entire build 1006 usd price point 130140 totally beat anything past build anywhere near price performance chip especially look past choice enough pcie lane cpu ssd rtx 3060 play well 1080p game im get solid fps game played matter intend use perfect bad intel win business low end,2,positive,"{'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'solid': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}, 'played': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'matter': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}, 'bad': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'win': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5859}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",2,2
420,5,"Purchased for a server build. Works like a charm. Supports Quicksync for Plex transcoding which is phenomenal. For the price, it was the perfect option! No issues since installation.",purchase server build work like charm support quicksync plex transcoding phenomenal price perfect option issue since installation,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'charm': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'perfect': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
421,4,Graphics seem good enough for my present needs. Better than the nvidia card I had in my old pc.,graphic seem good enough present need well nvidia card old pc,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
422,5,"Great processor for entry level gaming, I use it with a 1660 super and 16gb of ram works great with most games delivering up to 300 fps in some less demanding games, do expect games like fortnite, warzone, or valorant to run flawlessly with fps in some instances going as high as 300fps in certain games, never experienced stutters or any sorts of limitations, all in all got 151 total it is a great price to performance proccesor.",great processor entry level game use 1660 super 16gb ram work great game deliver 300 fps less demand game expect game like fortnite warzone valorant run flawlessly fps instance go high 300fps certain game never experienced stutter sort limitation get 151 total great price performance proccesor,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'demand': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.128}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'flawlessly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'certain': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'stutter': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}, 'limitation': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}}",2,2
423,5,"The processor has been working for more than 6 months without problem almost every day more than 8 hours a day, meets a simple job and it is very stable to install it in a Mother H610 Mother of MSI",processor work 6 month without problem almost every day 8 hour day meet simple job stable install mother h610 mother msi,2,positive,"{'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}}",2,2
424,5,Good processor I recommend it.!,good processor recommend,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
425,5,very good product,good product,2,positive,"{'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
426,5,I was on the fence about buying this cpu because i have a i3 10100 10th generation and it is slow when i game but man this 12100 12th gen CPU is a powerhouse i paired this cpu with a b660 mobo and 16gigs of ram Let me tell you it handles everything i throw at it i can have 2 games open plus a movie and it doesnt lag,fence buying cpu i3 10100 10th generation slow game man 12100 12th gen cpu powerhouse pair cpu b660 mobo 16gigs ram let tell handle everything throw 2 game open plus movie doesnt lag,2,positive,"{'lag': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}}",2,2
427,5,"Colombia arrived in 5 days, excellent processor",colombia arrive 5 day excellent processor,2,positive,"{'excellent': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
428,5,"Great budget CPU, no bottle neck for my GPU (GeForce GTX 1080). Above 100+ fps on most games at 1080p at mid to max resolution. Very happy.",great budget cpu bottle neck gpu geforce gtx 1080 100 fps game 1080p mid max resolution happy,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'happy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}}",2,2
429,5,"You will have more fps in most games than with CPU Intel of Generation 11 and AMD Ryzen 5000 in the categories of (i3 i5, Ryzen 3 and Ryzen 5) with the exception of the i5 11600k and the Ryzen 5 5600x or higher CPUS",fps game cpu intel generation 11 amd ryzen 5000 category i3 i5 ryzen 3 ryzen 5 exception i5 11600k ryzen 5 5600x high cpu,2,neutral,{},1,2
430,5,This Intel Core i3 (12th Gen) i3-12100 Quad-core (4 Core) 3.30 GHz Processor works great for my gaming system.,intel core i3 12th gen i312100 quadcore 4 core 330 ghz processor work great game system,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
431,5,"All very well, procesador works fine AND, seller included a good cooler, larger than stock, pleasantly surprised.",well procesador work fine seller include good cooler large stock pleasantly surprised,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'fine': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'pleasantly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'surprised': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}}",2,2
