Serial No,Rating,Review Body,Processed Review,Sentiment on basis of rating,VADER Sentiment Label (Tuned),VADER Sentiment Words (Tuned),VADER Sentiment Rating (Tuned),Sentiment Predicted by LR model
338,5,This is something that a lot of people do not understand about processors. If you put too much voltage you are going to damage it. I want to delid it but I don't see the need and here is whyEven if I can get it 20 degrees cooler it will not matter It will still need 3.5 to 4.2 volts to stay stable at advertised speeds.I am running it @ 5.4 GHZ all P cores and this thing is unbelievably reliable . And maybe 10 seconds extra to render vs 5.7 to 6.0 GHZI get the point that ppl want to have the Bragging rights to say that it runs that fast but it will gwt damaged guaranteed 400 watts is a lot for that little unit. I think that 5.4 5.3 5.2 is more than enough specially when you have a total of 32 threads and gaming is practically single threaded . And most games are GPU bound. I only use it in the gaming department for Flight simulator and have not seen it above 68 degrees.I had a 4770 k and still running strong at 4.5 GHZ in a very small case.Intel is a beast and this I 9 is very good . Future proof for at least 5 years to come .Note. I have delided at least 20 cpus and the ones that got damaged were the ones that got a lot of voltage . They are very heat resistant but voltage just kills them .I have been running this cpu 24 /7 not an issueNot a blue screenJust underclock and undervolt and you are good to go This thing is a monster .,something lot people understand processor put much voltage go damage want delid dont see need whyeven get 20 degree cooler matter still need 35 42 volt stay stable advertised speedsi run 54 ghz p core thing unbelievably reliable maybe 10 second extra render v 57 60 ghzi get point ppl want bragging right say run fast gwt damage guaranteed 400 watt lot little unit think 54 53 52 enough specially total 32 thread game practically single thread game gpu bound use game department flight simulator see 68 degreesi 4770 k still run strong 45 ghz small caseintel beast 9 good future proof least 5 year come note delided least 20 cpu one get damage one get lot voltage heat resistant voltage kill run cpu 24 7 issuenot blue screenjust underclock undervolt good go thing monster,2,negative,"{'damage': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'matter': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0258}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'strong': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'kill': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.6908}}",0,2
339,5,"This processor has way better memory controller then my previews 12900k for my DDR4 clocking at 3950 MHz at 15-15-15-30 timing error free. I had heard about the 14900k has crashing issues so far I have no issues with Unreal Engine 5 games, Tekken 8, Battlefield 2042, etc, etc.... My cpu is running 59 GHz all P cores @ 1.35v limited power P1 and P2 @ 253 Watts, therefore, won't over heat and degrade the  silicon of my 14900k,  55° average temperature on gaming with a good cooler MSI MEG Core Liquid S360 - AIO at full speed push and pull fans. All my games runs extremely smooth at high frame rates with no stuttering.",processor way well memory controller preview 12900k ddr4 clock 3950 mhz 15151530 timing error free heard 14900k crash issue far issue unreal engine 5 game tekken 8 battlefield 2042 etc etc cpu run 59 ghz p core 135v limited power p1 p2 253 watt therefore wont heat degrade silicon 14900k 55 average temperature game good cooler msi meg core liquid s360 aio full speed push pull fan game run extremely smooth high frame rate stutter,2,positive,"{'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'error': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'free': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'crash': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'battlefield': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3818}, 'limited': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2263}, 'degrade': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'stutter': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}}",2,2
340,5,"The CPU is really strong for both gaming and video-editing/movie creation. Haven't had any issues within the past 6 months I've had this. Never gave any issues, no malfunctions and it never stutters and this is without O.C. the CPU.",cpu really strong game videoeditingmovie creation havent issue within past 6 month ive never give issue malfunction never stutter without oc cpu,2,positive,"{'strong': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5106}, 'creation': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'stutter': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}}",2,2
341,5,I was afraid to purchase the 14th gen after all the talk of stability issues. When the the Bios fixes were mentioned I took a shot. I'm up and running with the power limits adjusted accordingly.,afraid purchase 14th gen talk stability issue bios fix mention take shot im run power limit adjust accordingly,2,neutral,{},1,2
342,5,Even running at the default 6.1ghz turbo settings the processor is extremely unstable and causes constant crashing.  Only way to stop it is to go in bios and set the core ratio to 57 max for power cores and 43 for efficency cores. Drove me nuts trying to figure out the problem for months also buy a hefty duty power supply if you're buying a 40 series rtx graphics card constant crashing of apps and games from lack of power to the graphics card from even a 1000 watt supply,even run default 61ghz turbo setting processor extremely unstable cause constant crash way stop go bios set core ratio 57 max power core 43 efficency core drove nut try figure problem month also buy hefty duty power supply youre buying 40 series rtx graphic card constant crash apps game lack power graphic card even 1000 watt supply,2,negative,"{'unstable': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3612}, 'crash': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'stop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'lack': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}}",0,0
343,5,"It's a processor. It's like any other processor that processes, only better.It destroys video editing and processor intensive brush strokes in Corel Painter. It has no problem with any kind of processing you can throw at it.Runs hot and causes the cooler to spool up when playing poorly programmed games, but the water cooler is up to the task. Still, it reveals what games are just piles of trash code.Just remember to update your BIOS because it's still a relatively new processor. And stay away from Windows 11.",processor like processor process betterit destroys video edit processor intensive brush stroke corel painter problem kind processing throw itruns hot cause cooler spool play poorly programmed game water cooler task still reveals game pile trash codejust remember update bios still relatively new processor stay away window 11,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'destroys': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5574}, 'problem': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'kind': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5267}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}}",2,2
344,5,"I bought this as an upgrade from my trusty i9 10900k. I was worried the performance boost would be marginal but I was pleasantly surprised to get a solid boost on 1440p with my rtx 4080 super. Playing Helldivers 2, my fps went from mid 70s-90s to 120-140s at everything maxed out. Playing VR sims like il-2 and DCS has mostly eliminated little stutters and performance drops. Similarly, MSFS 2020 at ultra settings in populated areas provides a smooth and stable experience. My temps generally stay around 65 to 75 underload/demanding gaming. I have seen brief spikes to 80. I'm using an EVGA CLC 280mm cooler. I may need to reapply thermal paste.",bought upgrade trusty i9 10900k worried performance boost would marginal pleasantly surprised get solid boost 1440p rtx 4080 super play helldivers 2 fps go mid 70s90s 120140s everything maxed play vr sims like il2 dc mostly eliminate little stutter performance drop similarly msfs 2020 ultra setting populate area provide smooth stable experience temp generally stay around 65 75 underloaddemanding game see brief spike 80 im use evga clc 280mm cooler may need reapply thermal paste,2,positive,"{'trusty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'worried': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'boost': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'pleasantly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'surprised': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'solid': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.1531}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}, 'play': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'stutter': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}, 'drop': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'stable': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}}",2,2
345,5,My husband built me a computer from scratch because my old one was to slow for him. The I7 was the last thing I needed. It was easy for him to install. It performs fantastic.,husband built computer scratch old one slow i7 last thing need easy install performs fantastic,2,positive,"{'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'fantastic': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5574}}",2,2
346,5,Terrific performer for my needs.  Runs fast and pretty cool,terrific performer need run fast pretty cool,2,positive,"{'terrific': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
347,5,I upgraded from an i9 - 11900K.  Pretty good performance increase on benchmarks.  I haven't gamed on it yet (still in the process of locking down cables and loose hardware)MB GIGABYTE Z790 AORUS PRO X,upgraded i9 11900k pretty good performance increase benchmark havent game yet still process lock cable loose hardwaremb gigabyte z790 aorus pro x,2,positive,"{'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'increase': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'loose': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3182}}",2,2
348,5,Able to compile rust code way faster now.,able compile rust code way faster,2,neutral,{},1,2
349,5,"Case: GOPIE Micro ATX Case T07 (branded as ABIT on the case)Motherboard: MSI MAG B760m Mortar WIFI IICPU: I9 14900kCPU Cooler: ID-COOLING SE-207-XT SlimDDR5: 64Gb T-Team Create Expert 6000Mhz (4 x 32Gb)3 x m.2 Gen4: Lexar - 1 x 512GB (OS)/1 x 1TB/1 x 2TBSSD: 1 x 4TB CrucialCase Fans: Thermalright TL-9015B CPU Cooler Fan 92mm (2 x Intake Bottom/2 x Exhaust Top/1 x Exhaust rear)PSU: Montech Century Mini 750w GoldGPU: N/AThe I9 14900k is a beast and runs hot. While doing benchmarks, a few Pcores would hit 100c while others would hit 92c. Ecores was about 87c and low of 83c on 4.3Ghz all Pcore and 4.2Ghz all Ecore. Offset voltage was at 0.3. After switching back to auto clock, I still managed the same temps, but getting 5.1-5.2Ghz on Pcore and 4.3 on Ecore. If my case allowed 120mm fans, I would of most definitely installed 240mm AIO cooler. That for sure would of helped with the temps and get me higher benchmark numbers.When it came to rendering a 20 minute 4k video on sony Vegas Pro 18 (IGPU only), it took about 15 minutes to complete it vs my I9 9900k that would of taken over an hour to finish it (RTX 3060). This system was meant specifically VR/light video editing. So, considering how fast it is on the rendering without a dedicated GPU, I am pretty excited about it. I haven't tried the VR aspect yet.Overall, if you are coming from a few gen older CPU and want to upgrade to the 14900k, you wont be disappointed.",case gopie micro atx case t07 brand abit casemotherboard msi mag b760m mortar wifi iicpu i9 14900kcpu cooler idcooling se207xt slimddr5 64gb tteam create expert 6000mhz 4 x 32gb3 x m2 gen4 lexar 1 x 512gb os1 x 1tb1 x 2tbssd 1 x 4tb crucialcase fan thermalright tl9015b cpu cooler fan 92mm 2 x intake bottom2 x exhaust top1 x exhaust rearpsu montech century mini 750w goldgpu nathe i9 14900k beast run hot benchmark pcores would hit 100c others would hit 92c ecores 87c low 83c 43ghz pcore 42ghz ecore offset voltage 03 switch back auto clock still manage temp get 5152ghz pcore 43 ecore case allow 120mm fan would definitely instal 240mm aio cooler sure would help temp get high benchmark numberswhen come render 20 minute 4k video sony vega pro 18 igpu take 15 minute complete v i9 9900k would take hour finish rtx 3060 system meant specifically vrlight video edit consider fast render without dedicate gpu pretty excite havent try vr aspect yetoverall come gen old cpu want upgrade 14900k wont disappointed,2,positive,"{'create': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'exhaust': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'allow': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'definitely': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'sure': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'help': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'excite': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'disappointed': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4767}}",2,2
350,5,Ooohhhhh boy this is fast and secksy. Maybe the women will love me long time for buying mmmmmm boy Im insecure,ooohhhhh boy fast secksy maybe woman love long time buying mmmmmm boy im insecure,2,positive,"{'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'insecure': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}}",2,2
351,5,Like the idea of no onboard video heating up the processor.  The irony is i have a Asus pro art MB 750 model that does the integration of components. My station is primarily used as a work station though it scores well with PC Mark 10 and cinebench. 3D Mark declares the obvious that I need to upgrade my video card from several years ago. The ai over clocking helps in the bench marking significantly. Lot easier to overclock than in the early 2000's on my core 2quad. Enjoying my thermal right air cooler it does a great job for half the cost of my older noctua cooler on my prior haswell i7.,like idea onboard video heating processor irony asus pro art mb 750 model integration component station primarily use work station though score well pc mark 10 cinebench 3d mark declares obvious need upgrade video card several year ago ai clock help bench mark significantly lot easy overclock early 2000s core 2quad enjoy thermal right air cooler great job half cost old noctua cooler prior haswell i7,2,positive,"{'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'irony': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.0516}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'help': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'easy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'enjoy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}}",2,2
352,3,"Once they came down in price, I did get a i9-14900K as an ""upgrade"" from a i9-13900KF to  i9-14900K .  It's OK but I can't rave over it.  It is more of an sideways change rather than an upgrade.The i9-14900K is fast but not more so that a i9-13900K.  For me, the Cinebench R23 scores are about the same for 13th versus 14th gen.  Though the i9-14900K appears to run DDR5 more stably and at higher frequencies than the i9-13900K.  Also, the i9-14900K is enabled for XTU AI enable tuning in XTU but it's not that helpful.  I even wonder if it is worth getting a K at all, these CPU's are plenty fast for gaming without overclocking.I did NOT notice a significant improvement in the operating temperatures.  Maybe a slight improvement but I did flush out the cooling system and clean out the water block so I am doubtful that the running temps are better.  Also, I suggest that you NOT let these chips get anywhere near TjMax (100C).  I had one i9-13900KF literally fail due to allowing it to get to TjMax frequently when stress testing.  A second one became slightly flaky.I thought the built in ARC display support of the K version might be helpful since I intended to devote the graphics card to the gaming monitor and use the built-in ARC on a side display.  But as it turns out, it wasn't worth it for me.  If you are gaming with this level of processor, you really need a comparable graphics card but most of them will drive four displays.  IMO, you are better off getting a KF and spending the money so saved on better graphics card.The original asking price was insane, I bought it on a whim on a late night.  On the morning morning after, I had buyers remorse, tried to cancel but could not, so instead, I refused the package.  It took literally 6 months to get a refund.  That was rather irksome.",come price get i914900k upgrade i913900kf i914900k ok cant rave sideways change rather upgradethe i914900k fast i913900k cinebench r23 score 13th versus 14th gen though i914900k appear run ddr5 stably high frequency i913900k also i914900k enable xtu ai enable tune xtu helpful even wonder worth get k cpu plenty fast game without overclockingi notice significant improvement operating temperature maybe slight improvement flush cool system clean water block doubtful run temp well also suggest let chip get anywhere near tjmax 100c one i913900kf literally fail due allow get tjmax frequently stress test second one become slightly flakyi thought built arc display support k version might helpful since intend devote graphic card game monitor use builtin arc side display turn wasnt worth game level processor really need comparable graphic card drive four display imo well get kf spending money save well graphic cardthe original ask price insane bought whim late night morning morning buyer remorse try cancel could instead refuse package take literally 6 month get refund rather irksome,1,positive,"{'ok': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}, 'helpful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'worth': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'significant': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}, 'improvement': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'clean': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'block': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4404}, 'doubtful': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'fail': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.5423}, 'allow': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'stress': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4215}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'devote': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'save': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'original': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'insane': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4019}, 'remorse': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}, 'cancel': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}, 'refuse': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.296}}",2,1
353,5,AMAZING AND RECEIVED SO QUICK! <3,amaze receive quick 3,2,positive,"{'amaze': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5423}}",2,2
354,4,"The processor is great and arrived sealed in good condition, however, the cardboard box had no protection and it could easily be damaged if it fell.",processor great arrive seal good condition however cardboard box protection could easily damage fell,2,positive,"{'great': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'easily': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'damage': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.4939}}",2,2
355,5,This CPU is a absolute monster.  Period.  i love it .  i have it paired with a 4080 super.  Any new game i can usually pull 300 fps on any game!,cpu absolute monster period love pair 4080 super new game usually pull 300 fps game,2,positive,"{'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'super': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}}",2,2
356,5,"I had some issues after install with Windows wanting me to buy it over again. While I was on with Microsoft tech support even they were like, ""that's a heck of a setup""...",issue install window want buy microsoft tech support even like thats heck setup,2,positive,"{'want': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.0772}, 'support': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'like': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}}",2,2
357,5,"I previously purchased the 13th Gen version of this processor and it had a defect. Intel was very good at getting a refund sent via RMA, although it took awhile. I purchased this version instead and was pleasantly surprised to see all of my issues resolved. The CPU can handle almost everything thrown at it. Certainly a good purchase and better than the 13th gens that seem to have more issues.",previously purchase 13th gen version processor defect intel good get refund sent via rma although take awhile purchase version instead pleasantly surprised see issue resolve cpu handle almost everything thrown certainly good purchase well 13th gen seem issue,2,positive,"{'defect': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.34}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'pleasantly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4767}, 'surprised': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2263}, 'resolve': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3818}, 'certainly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}}",2,2
358,5,"Words truly cannot express how powerful, but also how hot this cpu is. After upgrading from a Ryzen 3700x to this, my work speed, gaming, everything cannot lay a finger on this thing. The only time's i've seen this truly cap out is during extreme compression, decompression, and specific rendering situations. The only con which isn't truly a con is that this chip can get incredibly HOT. If you're going to get this? I would absolutely suggest a 360 AIO cooler or you're going to experience thermal throttling, or even thermal shutdowns. That was my original issue, but quickly upgraded coolers, and this thing is a MONSTER.",word truly express powerful also hot cpu upgrade ryzen 3700x work speed game everything lay finger thing time ive see truly cap extreme compression decompression specific render situation con isnt truly con chip get incredibly hot youre go get would absolutely suggest 360 aio cooler youre go experience thermal throttle even thermal shutdown original issue quickly upgraded cooler thing monster,2,positive,"{'truly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'powerful': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}, 'original': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}}",2,2
359,4,"I'm definitely gonna upgrade later but this is handling itself pretty well with dragon dogma 2 to fortnite and everything in-between, only gripe is that there's no small arrow on the actual CPU to indicate where to place it on motherboard so if you tossed the packaging without looking you might be bit confused with orientation otherwise good.",im definitely gon na upgrade later handle pretty well dragon dogma 2 fortnite everything inbetween gripe there small arrow actual cpu indicate place motherboard toss packaging without look might bit confuse orientation otherwise good,2,positive,"{'definitely': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'well': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'confuse': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2263}, 'good': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}}",2,2
360,5,"A lot of people are upset with the 14900k because of the minimal performance leap thar came between it and the 13900k. I say who cares. If you have a 13900k, don't upgrade, but if you have an older PC or 12th Gen, this is a worthy upgrade. I absolutely love mine. It's a monster of a CPU.I honestly don't recommend air cooling it. It can get pretty hot and there are only a small handful of air coolers that can handle this 14900k without setting power limits (which most people don't know how to do, let alone even know what that means)If you're not doing a custom water loop to cool your 14900k, I recommend you do what I've done to cool mine, you dont neeeed to, but it helps. I have an AIO (All-In-One Cooler) and I setup a push-pull configuration on my radiator. That means I have 3 fans on the bottom blowing in through the radiator, and 3 more fans blowing up and out of the case. Both are blowing upward. It creates more airflow. One side is pushing the air, the other side is helping pull that air through. Then I got a thermalright contact frame. Any LGA 1700 contact frame should work but the thermalright version is cheap. It might say 12th/13th Gen but it will also work on 14th Gen. So get an AIO, setup a push-pull fan configuration and get a contact frame. It's helping my Temps significantly. I typically stay in the high 50's or low 60's during 4K gaming. This CPU draws a ton of power so you might see it bump up to 80⁰ occasionally, for a very brief moment. (Maybe 1 second or less)",lot people upset 14900k minimal performance leap thar come 13900k say care 13900k dont upgrade old pc 12th gen worthy upgrade absolutely love mine monster cpui honestly dont recommend air cool get pretty hot small handful air cooler handle 14900k without set power limit people dont know let alone even know meansif youre custom water loop cool 14900k recommend ive do cool mine dont neeeed help aio allinone cooler setup pushpull configuration radiator mean 3 fan bottom blowing radiator 3 fan blowing case blowing upward creates airflow one side push air side help pull air get thermalright contact frame lga 1700 contact frame work thermalright version cheap might say 12th13th gen also work 14th gen get aio setup pushpull fan configuration get contact frame help temp significantly typically stay high 50 low 60 4k game cpu draw ton power might see bump 80 occasionally brief moment maybe 1 second less,2,positive,"{'upset': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.3818}, 'care': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'worthy': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}, 'love': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6369}, 'honestly': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4588}, 'recommend': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}, 'cool': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'pretty': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4939}, 'alone': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.25}, 'help': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4019}, 'fan': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3182}, 'creates': {'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2732}, 'low': {'neg': 1.0, 'neu': 0.0, 'pos': 0.0, 'compound': -0.2732}}",2,2
